HBF-7781;nom759;4293;702
RQH-7706;nom760;3041;625
UOT-3501;nom761;7877;479
XSJ-3569;nom762;6305;973
RXW-9274;nom763;8777;586
AXU-9252;nom764;9622;238
BUI-4850;nom765;3625;361
QQE-3352;nom766;4498;507
SQA-8389;nom767;1256;300
ONA-3679;nom768;6787;703
HWH-8139;nom769;9564;857
ZKI-4009;nom770;9766;51
KJI-5627;nom771;2621;313
RVM-5828;nom772;9332;663
NDM-6319;nom773;6748;418
NZN-8783;nom774;3029;90
LFE-2108;nom775;8942;914
PJN-2322;nom776;4220;744
REI-4499;nom777;7662;776
KRD-6685;nom778;9669;211
CJM-0250;nom779;1468;396
FGK-0476;nom780;9628;760
KGI-9882;nom781;4280;378
CWT-5068;nom782;4185;479
NFF-4075;nom783;5018;909
ATJ-5157;nom784;7600;487
IVR-2734;nom785;7359;407
LNC-4534;nom786;7115;475
LRC-7980;nom787;3889;611
UTX-8994;nom788;1193;433
PGE-4839;nom789;4190;584
QNE-6109;nom790;6101;597
HSB-9088;nom791;4944;277
CGD-5914;nom792;2591;807
OCY-2464;nom793;3550;257
BYR-9050;nom794;7124;825
EMP-9515;nom795;4907;657
SNB-1532;nom796;1546;111
UHJ-9540;nom797;4233;135
JAD-4788;nom798;9305;370
YDW-0852;nom799;5933;324
NWW-8360;nom800;2717;528
LDU-0379;nom801;2527;553
GPJ-1719;nom802;6142;881
IHJ-8480;nom803;4381;925
XGH-8948;nom804;2249;267
JQY-5387;nom805;4216;787
UPJ-8996;nom806;6642;792
TWK-0891;nom807;1721;192
YFA-2734;nom808;6746;692
DOX-8496;nom809;3098;655
ZLY-8933;nom810;9027;865
VOH-2064;nom811;9234;420
GAE-8369;nom812;9000;298
UXM-1377;nom813;6201;750
KJQ-1912;nom814;8259;613
GMN-0245;nom815;1963;554
LUG-5738;nom816;9461;823
CEM-0428;nom817;7889;126
HWQ-7284;nom818;1275;243
JFY-7856;nom819;1061;884
OGL-3564;nom820;3273;235
LKK-3372;nom821;4029;917
GZA-6852;nom822;1450;993
PJP-5721;nom823;9588;958
XWB-1083;nom824;7015;235
ISB-9226;nom825;6739;965
CZA-2904;nom826;2861;210
YDK-5766;nom827;7357;240
ZUA-9453;nom828;9988;768
CYC-3927;nom829;1350;70
AVJ-4735;nom830;1725;479
FIO-4486;nom831;3406;597
WAY-5782;nom832;4520;57
CMH-1555;nom833;6330;962
MOT-2477;nom834;5848;489
IYR-2036;nom835;8756;751
NKZ-5355;nom836;2091;779
LKD-5555;nom837;3339;680
QIX-6097;nom838;5940;356
OKN-1289;nom839;8587;134
IST-6279;nom840;8745;759
JXH-4810;nom841;8872;943
DGZ-9727;nom842;1502;864
DNV-1739;nom843;8098;987
WMP-1768;nom844;1862;487
PQY-2772;nom845;8251;308
ZIH-2760;nom846;4600;445
MUW-3211;nom847;1298;197
YKL-2475;nom848;1409;802
VYN-5248;nom849;3149;759
VJC-6179;nom850;3646;501
XOL-8599;nom851;3245;340
RNI-8419;nom852;5328;761
MMR-9599;nom853;4204;853
JKZ-8825;nom854;6544;118
FOY-3623;nom855;4983;76
LMJ-7201;nom856;2697;827
ZUY-9641;nom857;7808;450
TSY-9051;nom858;7759;817
MXI-8667;nom859;6016;917
TEP-2011;nom860;2756;391
JQV-1198;nom861;9092;720
STJ-0939;nom862;1015;874
BKK-8330;nom863;8429;547
TRI-1360;nom864;5034;497
MRB-6749;nom865;5870;515
DGM-6517;nom866;2436;569
VXU-3980;nom867;3660;277
OSH-0155;nom868;9660;553
UEO-0751;nom869;4270;672
YBV-0509;nom870;4633;38
GAZ-2133;nom871;6279;550
WIK-5214;nom872;9517;614
QJF-5322;nom873;3417;558
YNV-3176;nom874;4393;648
ZVR-2029;nom875;1305;218
XYH-2837;nom876;8468;201
WWJ-9744;nom877;5583;157
JOD-9506;nom878;9881;498
OMC-5132;nom879;3975;157
JAF-7680;nom880;9218;854
ING-5190;nom881;9218;691
FXE-1678;nom882;1070;813
PLS-5252;nom883;2753;967
YRQ-3972;nom884;8270;213
FOI-7339;nom885;2318;55
UKG-9779;nom886;6916;683
LBK-0654;nom887;5832;229
VCV-5135;nom888;5621;776
MQM-4888;nom889;3433;297
LAZ-5619;nom890;7469;643
LCW-9473;nom891;8391;428
ILR-5004;nom892;6078;710
GBD-2647;nom893;6262;2
RDC-1070;nom894;8566;205
ZYF-7953;nom895;2498;207
HDZ-1310;nom896;7026;793
OAD-9540;nom897;9080;256
CPZ-5173;nom898;1181;222
NAK-0671;nom899;2631;376
FCV-3088;nom900;6718;725
LNY-7367;nom901;4766;595
QWI-0640;nom902;4775;51
OTA-5632;nom903;9374;477
NOE-1280;nom904;2272;321
GOZ-9963;nom905;3717;411
HOK-2017;nom906;8710;650
UGT-4950;nom907;6035;555
XNL-8085;nom908;2132;643
WBZ-7392;nom909;8811;597
HOR-8697;nom910;8603;814
VOH-6356;nom911;9068;805
ZSN-3311;nom912;9930;846
WAX-2214;nom913;8940;458
XVK-6890;nom914;5118;176
QDQ-4255;nom915;3444;228
GCH-5781;nom916;5503;554
KNV-3017;nom917;9932;268
PGW-8866;nom918;9703;981
LIO-5414;nom919;8182;233
DHP-5166;nom920;5694;866
KZW-4985;nom921;2352;265
GJN-5841;nom922;2813;220
QAI-1936;nom923;7348;635
ATA-0912;nom924;1357;168
KLS-9124;nom925;1434;753
BEW-8389;nom926;3207;751
AET-0811;nom927;6267;495
IVG-9590;nom928;7211;612
IPT-4782;nom929;1951;528
QOB-9597;nom930;4941;99
AHP-4766;nom931;1969;69
IBY-3466;nom932;8975;954
FXV-0827;nom933;4655;902
AYU-7255;nom934;4752;524
EFG-3129;nom935;9963;638
OPS-0386;nom936;5906;375
LHD-4717;nom937;7489;227
NIC-2953;nom938;3942;164
XBW-8099;nom939;6614;854
ZAM-8799;nom940;4439;651
DLB-0738;nom941;2853;635
PWB-3077;nom942;7034;684
WFD-3979;nom943;5281;215
UWG-1386;nom944;9760;417
JDJ-7531;nom945;9297;373
WOS-6745;nom946;3361;800
LYW-6627;nom947;2987;802
SFZ-8126;nom948;6546;975
FMW-1786;nom949;2587;363
DJP-3491;nom950;4449;717
FHF-6967;nom951;4298;938
HVT-9794;nom952;8759;28
YZF-2347;nom953;8008;848
SOK-1252;nom954;9255;130
EEC-5978;nom955;9038;209
GID-3919;nom956;5083;865
IFK-0157;nom957;9367;85
NLQ-3150;nom958;5823;962
ANF-8482;nom959;9748;57
RSH-6366;nom960;9496;713
SSX-7932;nom961;7138;576
UPW-0028;nom962;4526;274
YNO-8454;nom963;8346;227
YLT-8337;nom964;2997;529
XYT-7990;nom965;7771;486
WLD-8890;nom966;3386;719
VWS-6446;nom967;8160;707
GKL-2176;nom968;5307;124
IQW-0656;nom969;4586;665
VFA-1558;nom970;4113;464
HYP-1929;nom971;9796;654
NZK-3464;nom972;1402;582
WZB-1629;nom973;4370;574
KYL-2822;nom974;7554;856
GRU-6552;nom975;9742;874
LGD-6929;nom976;9196;905
YBH-3607;nom977;5515;905
KCL-5376;nom978;7133;634
YHJ-3745;nom979;1802;685
XZY-4610;nom980;3754;538
KLB-8426;nom981;7112;315
DWV-8127;nom982;6276;967
CTF-8922;nom983;1520;293
XAR-8276;nom984;2796;511
FCK-6195;nom985;4617;189
SPW-6175;nom986;4999;656
KNQ-8227;nom987;8699;700
PCB-5347;nom988;3803;444
JND-2189;nom989;7127;68
YZC-4678;nom990;8720;641
KAR-2286;nom991;9574;220
CZC-3914;nom992;7242;399
XJB-0033;nom993;6327;958
QCC-9205;nom994;3510;340
XMV-1308;nom995;2935;456
REN-2832;nom996;4734;131
JQJ-9395;nom997;7055;425
JSK-3286;nom998;2643;144
XQC-7799;nom999;6956;740
FQL-6237;nom1000;3019;590
